Pantelleria,Italy,PNL
Perugia,Italy,PEG
Pescara,Italy,PSR
Pisa - Galileo Galilei,Italy,PSA
Reggio Calabria,Italy,REG
Rimini,Italy,RMI
Rome,Italy,ROM
Rome - Ciampino,Italy,CIA
Rome - Fuimicino,Italy,FCO
Trapani,Italy,TPS
Treviso,Italy,TSF
Trieste,Italy,TRS
Turin,Italy,TRN
Venice - Marco Polo,Italy,VCE
Verona (Brescia) Montichiari,Italy,VBS
Verona,Italy,VRN
Kingston - Norman Manley,Jamaica,KIN
Montego Bay - Sangster International,Jamaica,MBJ
Akita,Japan,AXT
Amami,Japan,ASJ
Aomori,Japan,AOJ
Chiba City,Japan,QCB
Sapporo - New Chitose Airport,Japan,CTS
Fukuoka,Japan,FUK
Fukushima - Fukushima Airport,Japan,FKS
Hachijo Jima,Japan,HAC
Hakodate,Japan,HKD
Hiroshima International,Japan,HIJ
Ishigaki - New Ishigaki Airport,Japan,ISG
Kagoshima,Japan,KOJ
Kobe,Japan,UKB
Kochi,Japan,KCZ
Komatsu,Japan,KMQ
Kumamoto,Japan,KMJ
Kushiro,Japan,KUH
Kyoto,Japan,UKY
"Matsumoto, Nagano",Japan,MMJ
Matsuyama,Japan,MYJ
Miyako Jima (Ryuku Islands) - Hirara,Japan,MMY
Miyazaki,Japan,KMI
"Morioka, Hanamaki",Japan,HNA
Nagasaki,Japan,NGS
Nagoya - Komaki AFB,Japan,NGO
Niigata,Japan,KIJ
Oita,Japan,OIT
Okayama,Japan,OKJ
"Okinawa, Ryukyo Island - Naha",Japan,OKA
"Osaka, Metropolitan Area",Japan,OSA
Osaka - Itami,Japan,ITM
Osaka - Kansai International Airport,Japan,KIX
Sado Shima,Japan,SDS
Sapporo - New Chitose Airport,Japan,CTS
Sendai,Japan,SDJ
Takamatsu,Japan,TAK
Tokushima,Japan,TKS
Tokyo,Japan,TYO
Tokyo - Haneda,Japan,HND
Tokyo - Narita,Japan,NRT
Toyama,Japan,TOY
Ube,Japan,UBJ
"Yamagata, Junmachi",Japan,GAJ
Yokohama,Japan,YOK
Ji'an,"Jiangxi, China",JGS
Changchun,"Jilin, PR China",CGQ
Amman - Queen Alia International Airport,Jordan,AMM
Amman - Amman-Marka International Airport,Jordan,ADJ
Aqaba,Jordan,AQJ
Almaty (Alma Ata) - Almaty International Airport,Kazakhstan,ALA
Astana - Astana International Airport,Kazakhstan,TSE
Malindi,Kenya,MYD
Mombasa - Moi International,Kenya,MBA
Nairobi,Kenya,NBO
King Island,King Island (Australia),KNS
Kiritimati (island) - Cassidy International Airport,Kiribati,CXI
"Incheon, Incheon International Airport",Korea South,ICN
Kuwait - Kuwait International,Kuwait,KWI
Bishkek - Manas International Airport,Kyrgyzstan,FRU
Vientiane - Wattay,Lao PDR,VTE
Riga,Latvia,RIX
Beirut - Beirut Rafic Hariri International Airport,Lebanon,BEY
Maseru - Moshoeshoe International,Lesotho,MSU
Dalian - Zhoushuizi International Airport,"Liaoning, PR China",DLC
Shenyang,"Liaoning, PR China",SHE
Monrovia - Metropolitan Area,Liberia,MLW
Monrovia - Roberts International,Liberia,ROB
Benghazi (Bengasi),Libya,BEN
Sehba,Libya,SEB
Tripoli - Tripoli International,Libya,TIP
Vilnius,Lithuania,VNO
Wilna (Vilnius),Lithuania,VNO
Lifou,"Loyaute, Pazifik",LIF
Luxembourg,Luxembourg,LUX
Macau,"Macau, China SAR",MFM
Ohrid,Macedonia,OHD
Skopje,Macedonia,SKP
Antananarivo (Tanannarive) - Ivato International Airport,Madagascar,TNR
Majunga,Madagascar,MJN
Blantyre (Mandala) - Chileka International Airport,Malawi,BLZ
Lilongwe - Lilongwe International,Malawi,LLW
Bintulu,Malaysia,BTU
Johor Bahru - Sultan Ismail International,Malaysia,JHB
Kota Kinabalu,Malaysia,BKI
Kuala Lumpur - International Airport,Malaysia,KUL
Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia,SZB
Kuantan,Malaysia,KUA
Kuching,Malaysia,KCH
Labuan,Malaysia,LBU
Langkawi (islands),Malaysia,LGK
Miri,Malaysia,MYY
Penang International,Malaysia,PEN
Sibu,Malaysia,SBW
Tawau,Malaysia,TWU
Male - International,Maledives,MLE
Bamako - Bamako-Sénou International Airport,Mali,BKO
Luga,Malta,MLA
Jaluit Island  ,Marshall Islands,UIT
Fort de France - Martinique Aimé Césaire International,Martinique,FDF
Nouadhibou,Mauritania,NDB
Nouakchott,Mauritania,NKC
Zouerate,Mauritania,OUZ
Mauritius - S.Seewoosagur Ram International,Mauritius,MRU
Rodrigues Island,Mauritius,RRG
Dzaoudzi,Mayotte,DZA
Acapulco,Mexico,ACA
Aguascaliente,Mexico,AGU
Cancun,Mexico,CUN
Chichen Itza,Mexico,CZA
"Chihuahua, Gen Fierro Villalobos",Mexico,CUU
Ciudad Del Carmen,Mexico,CME
Ciudad Juarez,Mexico,CJS
Ciudad Obregon,Mexico,CEN
Ciudad Victoria,Mexico,CVM
Colima,Mexico,CLQ
Cozmel,Mexico,CZM
Culiacan,Mexico,CUL
Guadalajara,Mexico,GDL
Hermosillo - Gen. Pesqueira Garcia,Mexico,HMO
Huatulco,Mexico,HUX
Ixtapa/Zihuatenejo,Mexico,ZIH
Jalapa,Mexico,JAL
La Paz - Leon,Mexico,LAP
Lazaro Cardenas,Mexico,LZC
Leon,Mexico,BJX
Loreto,Mexico,LTO
Los Cabos,Mexico,SJD
Los Mochis,Mexico,LMM
Manzanillo,Mexico,ZLO
Mazatlan,Mexico,MZT
Merida,Mexico,MID
Mexicali,Mexico,MXL
Mexico City - Mexico City International Airport,Mexico,MEX
Mexico City - Atizapan,Mexico,AZP
Mexico City - Juarez International,Mexico,MEX
Mexico City - Santa Lucia,Mexico,NLU
Minatitlan,Mexico,MTT
Monterrey - Gen. Mariano Escobedo,Mexico,MTY
Monterrey - Aeropuerto Del Norte,Mexico,NTR
Morelia,Mexico,MLM
Nuevo Laredo,Mexico,NLD
Oaxaca - Xoxocotlan,Mexico,OAX
Puebla,Mexico,PBC
Puerto Escondido,Mexico,PXM
Puerto Vallarta,Mexico,PVR
San Jose Cabo,Mexico,SJD
San Luis Potosi,Mexico,SLP
Santa Rosalia,Mexico,SRL
Tampico - Gen. F. Javier Mina,Mexico,TAM
Tijuana - Rodriguez,Mexico,TIJ
Tuxtla Gutierrez,Mexico,TGZ
Uruapan,Mexico,UPN
Veracruz,Mexico,VER
Villahermosa,Mexico,VSA
Zacatecas,Mexico,ZCL
Pohnpei,Micronesia,PNI
Chisinau - Chişinău International Airport,Moldova,KIV
Ulaanbaatar - Buyant Uhaa Airport,Mongolia,ULN
Podgorica,Montenegro,TGD
Tivat,Montenegro,TIV
Agadir,Morocco,AGA
Al Hoceima,Morocco,AHU
Casablanca,Morocco,CAS
"Casablanca, Mohamed V",Morocco,CMN
Fes,Morocco,FEZ
Marrakesh - Menara Airport,Morocco,RAK
Ouarzazate,Morocco,OZZ
Oujda,Morocco,OUD
Rabat - Sale,Morocco,RBA
Tangier - Boukhalef,Morocco,TNG
Beira,Mozambique,BEW
Maputo - Maputo International,Mozambique,MPM
Mandalay - Annisaton,Myanmar,MDL
Rangoon (Yangon) - Mingaladon,Myanmar,RGN
Yangon (Rangoon) - Mingaladon,Myanmar,RGN
Katima Mulilo/Mpacha,Namibia,MPA
Keetmanshoop,Namibia,KMP
Luederitz,Namibia,LUD
Mokuti,Namibia,OKU
Ondangwa,Namibia,OND
Oranjemund,Namibia,OMD
Rundu,Namibia,NDU
Swakopmund,Namibia,SWP
Tsumeb,Namibia,TSB
Windhoek - Eros,Namibia,ERS
Windhoek - Hosea Kutako International,Namibia,WDH
Janakpur,Nepal,JKR
Jiri,Nepal,JIR
Jomsom,Nepal,JMO
Jumla,Nepal,JUM
Kathmandu - Tribhuvan International Airport,Nepal,KTM
Amsterdam - Amsterdam Airport Schiphol,Netherlands,AMS
Den Haag (The Hague),Netherlands,HAG
Eindhoven,Netherlands,EIN
Groningen - Eelde,Netherlands,GRQ
Lelystad,Netherlands,LEY
Maastricht/Aachen,Netherlands,MST
Rotterdam,Netherlands,RTM
Uden - Volkel Airport,Netherlands,UDE
Bonaire,Netherlands Antilles,BON
Curacao - Curaçao International Airport,Netherlands Antilles,CUR
St. Marteen,Netherlands Antilles,SXM
Ile des Pins,New Caledonia,ILP
Ile Ouen,New Caledonia,IOU
Mare,New Caledonia,MEE
Noumea,New Caledonia,NOU
Touho,New Caledonia,TOU
Auckland - Auckland International Airport,New Zealand,AKL
Blenheim,New Zealand,BHE
Christchurch,New Zealand,CHC
Dunedin,New Zealand,DUD
Hamilton,New Zealand,HLZ
Incercargill,New Zealand,IVC
Invercargill,New Zealand,IVC
Milford Sound,New Zealand,MFN
Mount Cook,New Zealand,GTN
Nelson,New Zealand,NSN
Palmerston North,New Zealand,PMR
Queenstown,New Zealand,ZQN
Rotorua,New Zealand,ROT
Te Anau,New Zealand,TEU
Wellington,New Zealand,WLG
Whakatane,New Zealand,WHK
Whangarei,New Zealand,WRE
Managua - Augusto C Sandino,Nicaragua,MGA
Agades,Niger,AJY
Arlit,Niger,RLT
Maradi,Niger,MFQ
Niamey,Niger,NIM
Zinder,Niger,ZND
Abuja - Nnamdi Azikiwe International Airport,Nigeria,ABV
Jos,Nigeria,JOS
Kano,Nigeria,KAN
Lagos - Murtala Muhammed,Nigeria,LOS
Port Harcourt,Nigeria,PHC
Pyongyang - Sunan International Airport,North Korea,FNJ
Saipan,Northern Mariana Islands,SPN
Alesund,Norway,AES
Alta,Norway,ALF
Bardufoss,Norway,BDU
Bergen,Norway,BGO
Bodo,Norway,BOO
Broennoeysund,Norway,BNN
Evenes,Norway,EVE
Floro,Norway,FRO
Hammerfest,Norway,HFT
Haugesund,Norway,HAU
Kirkenes,Norway,KKN
Kristiansand,Norway,KRS
Kristiansund,Norway,KSU
Lakselv,Norway,LKL
"Oslo - Oslo Airport, Gardermoen",Norway,OSL
Oslo - Fornebu,Norway,FBU
Oslo - Sandefjord,Norway,TRF
Sogndal,Norway,SOG
Stavanger,Norway,SVG
Tromsoe,Norway,TOS
Trondheim,Norway,TRD
Muscat - Seeb,Oman,MCT
Salalah,Oman,SLL
Bahawalpur,Pakistan,BHV
Bannu,Pakistan,BNP
Chitral,Pakistan,CJL
Dera Ismail Khan - Dera Ismail Khan Airport,Pakistan,DSK
Faisalabad,Pakistan,LYP
Gilgit,Pakistan,GIL
Gwadar,Pakistan,GWD
Hyderabad,Pakistan,HDD
Islamabad - Benazir Bhutto International Airport,Pakistan,ISB
Jacobabad,Pakistan,JAG
Jiwani,Pakistan,JIW
Karachi - Jinnah International Airport,Pakistan,KHI
Khuzdar,Pakistan,KDD
Kohat,Pakistan,OHT
Lahore,Pakistan,LHE
Mianwali,Pakistan,MWD
Mirpur,Pakistan,QML
Moenjodaro,Pakistan,MJD
Multan,Pakistan,MUX
Muzaffarabad,Pakistan,MFG
Nawab Shah,Pakistan,WNS
Panjgur,Pakistan,PJG
Pasni,Pakistan,PSI
Peshawar,Pakistan,PEW
Quetta,Pakistan,UET
Rahim Yar Khan,Pakistan,RYK
Rawala Kot,Pakistan,RAZ
Rawalpindi,Pakistan,RWP
Saidu Sharif,Pakistan,SDT
Sindhri,Pakistan,MPD
Skardu,Pakistan,KDU
Sui,Pakistan,SUL
Sukkur,Pakistan,SKZ
Turbat,Pakistan,TUK
Zhob,Pakistan,PZH
Gaza City - Gaza International Airport,Palestinian Territory,GZA
Jaque   ,Panama,JQE
Panama City - Tocumen International,Panama,PTY
Aiyura,Papua New Guinea,AYU
Amazon Bay,Papua New Guinea,AZB
Jacquinot Bay,Papua New Guinea,JAQ
Lae - Lae Nadzab Airport,Papua New Guinea,LAE
Manguna,Papua New Guinea,MFO
Port Moresby - Jackson Field,Papua New Guinea,POM
Asuncion - Asunción International Airport,Paraguay,ASU
Iquitos,Peru,IQT
Jauja,Peru,JAU
Juanjui,Peru,JJI
Juliaca,Peru,JUL
Lima - J Chavez International,Peru,LIM
Cebu City - Mactan-Cebu International,Philippines,CEB
Cuyo,Philippines,CYU
Jolo,Philippines,JOL
Mactan Island - Nab,Philippines,NOP
Manila - Ninoy Aquino International,Philippines,MNL
Gdansk,Poland,GDN
Krakow (Cracow) - John Paul II International Airport,Poland,KRK
"Poznan, Lawica",Poland,POZ
Stettin,Poland,SZZ
Warsaw - Frédéric Chopin,Poland,WAW
Faro,Portugal,FAO
Funchal,Portugal,FNC
Horta,Portugal,HOR
Lisbon - Lisboa,Portugal,LIS
Ponta Delgada,Portugal,PDL
Porto,Portugal,OPO
Porto Santo,Portugal,PXO
Santa Maria,Portugal,SMA
Terceira,Portugal,TER
Altay,PR China,AAT
"Chaoyang, Beijing - Chaoyang Airport",PR China,CHG
Jiamusi - Jiamusi Airport,PR China,JMU
Jiayuguan - Jiayuguan Airport,PR China,JGN
Jilin,PR China,JIL
Jingdezhen,PR China,JDZ
Jinghong - Gasa Airport,PR China,JHG
Jining,PR China,JNG
Jinjiang,PR China,JJN
Jinzhou - Jinzhou Airport,PR China,JNZ
Jiujiang - Jiujiang Lushan Airport,PR China,JIU
Ulanhot,PR China,HLH
Aguadilla,Puerto Rico,BQN
Mayaguez,Puerto Rico,MAZ
Ponce,Puerto Rico,PSE
San Juan,Puerto Rico,SJU
Doha - Doha International Airport,Qatar,DOH
Saint Denis de la Reunion,Reunion,RUN
Bucharest,Romania,BUH
Bucharest - Henri Coandă International Airport,Romania,OTP
Constanta (Constanța) - Constanta Int'l Airport,Romania,CND
Adler/Sochi,Russia,AER
Arkhangelsk,Russia,ARH
Chabarovsk (Khabarovsk),Russia,KHV
Chita (Tschita),Russia,HTA
Irkutsk,Russia,IKT
Kazan (Ka San),Russia,KZN
Mineralnye Vody,Russia,MRV
Moscow - Metropolitan Area,Russia,MOW
Moscow - Domodedovo,Russia,DME
Moscow - Sheremetyevo,Russia,SVO
Moscow - Vnukovo,Russia,VKO
Murmansk,Russia,MMK
Novosibirsk - Tolmachevo,Russia,OVB
St. Petersburg (Leningrad) - Pulkovo,Russia,LED
Ufa,Russia,UFA
Ukhta,Russia,UCT
Ulan-Ude,Russia,UUD
Velikiye Luki (Welikije Luki),Russia,VLU
Yakutsk,Russia,YKS
Kigali - Gregoire Kayibanda,Rwanda,KGL
Basseterre - Robert L. Bradshaw International Airport,Saint Kitts and Nevis,SKB
Castries - George F. L. Charles Airport,Saint Lucia,SLU
St. Lucia Hewanorra,Saint Lucia,UVF
St. Lucia Vigle,Saint Lucia,SLU
Canouan (island) - Canouan Airport,Saint Vincent & the Grenadines,CIW
Kingstown - E. T. Joshua Airport,Saint Vincent and the Grenadines,SVD
St. Vincent,Saint Vincent and the Grenadines,SVD
Union Island,Saint Vincent and the Grenadines,UNI
Apia - Faleolo International Airport,Samoa,APW
Sao Tome,Sao Tome & Principe,TMS
Dhahran,Saudi Arabia,DHA
Jeddah - King Abdulaziz International,Saudi Arabia,JED
Jouf,Saudi Arabia,AJF
Khamis Mushayat,Saudi Arabia,AHB
"Madinah, Mohammad Bin Abdulaziz",Saudi Arabia,MED
Medina,Saudi Arabia,MED
Riyadh - King Khaled International,Saudi Arabia,RUH
Tabuk,Saudi Arabia,TUU
Taif,Saudi Arabia,TIF
Yanbu,Saudi Arabia,YNB
"Dammam, King Fahad International",Saudi Arabien,DMM
Edinburgh - Edinburgh Airport,"Scotland, UK",EDI
Dakar - Léopold Sédar Senghor International Airport,Senegal,DKR
Belgrad (Beograd) - Belgrade Nikola Tesla International,Serbia,BEG
Nis,Serbia,INI
Novi Sad,Serbia,QND
Pristina,Serbia,PRN
Mahe - Seychelles International,Seychelles,SEZ
Xi'an - Xianyang,"Shaanxi, PR China",XIY
Jinan,"Shandong, PR China",TNA
Qingdao,"Shandong, PR China",TAO
Taiyuan,"Shanxi, PR China",TYN
Chengdu - Shuangliu,"Sichuan, PR China",CTU
Chongqing - Jiangbei International Airport,"Sichuan, PR China",CKG
Freetown - Freetown-Lungi International Airport,Sierra Leone,FNA
Singapore - Changi,Singapore,SIN
Singapore - Paya Lebar,Singapore,QPG
Singapore - Seletar,Singapore,XSP
Bratislava - M. R. Štefánik Airport,Slovakia,BTS
Ljubljana - Brnik,Slovenia,LJU
Maribor,Slovenia,MBX
Guadalcanal,Solomon Islands,GSI
Honiara Henderson International,Solomon Islands,HIR
Mogadishu,Somalia,MGQ
Aggeneys,South Africa,AGZ
Alexander Bay - Kortdoorn,South Africa,ALJ
Alldays,South Africa,ADY
Bloemfontein - Bloemfontein Airport,South Africa,BFN
Cape Town - Cape Town International Airport,South Africa,CPT
Durban,South Africa,DUR
East London,South Africa,ELS
Ellisras,South Africa,ELL
George,South Africa,GRJ
Johannesburg - OR Tambo International Airport,South Africa,JNB
Kimberley,South Africa,KIM
Kleinsee,South Africa,KLZ
Lanseria,South Africa,HLA
Lusisiki,South Africa,LUJ
Margate,South Africa,MGH
Messina,South Africa,MEZ
Mkambati,South Africa,MBM
Mossel Bay,South Africa,MZY
Mzamba,South Africa,MZF
Nelspruit,South Africa,NLP
Nelspruit - Kruger Mpumalanga International Airport,South Africa,MQP
Newcastle,South Africa,NCS
Oudtshoorn,South Africa,OUH
Phalaborwa,South Africa,PHW
Pietermaritzburg,South Africa,PZB
Pietersburg,South Africa,PTG
Pilanesberg/Sun City,South Africa,NTY
Plettenberg Bay,South Africa,PBZ
Port Elizabeth,South Africa,PLZ
Pretoria - Wonderboom Apt.,South Africa,PRY
Richards Bay,South Africa,RCB
Sishen,South Africa,SIS
Skukuza,South Africa,SZK
Springbok,South Africa,SBU
Thaba'Nchu,South Africa,TCU
Ulundi,South Africa,ULD
Umtata,South Africa,UTT
Upington,South Africa,UTN
Vryheid,South Africa,VYD
Walvis Bay,South Africa,WVB
Welkom,South Africa,WEL
Pu San (Busan) - Gimhae International Airport,South Korea,PUS
Seoul - Incheon International Airport,South Korea,ICN
Seoul - Kimpo,South Korea,SEL
Ulsan,South Korea,USN
Juba,South Sudan,JUB
Alicante,Spain,ALC
Almeria,Spain,LEI
Arrecife/Lanzarote,Spain,ACE
Badajoz,Spain,BJZ
Barcelona,Spain,BCN
Bilbao,Spain,BIO
Cordoba,Spain,ODB
Fuerteventura,Spain,FUE
Gerona,Spain,GRO
Granada,Spain,GRX
Jerez de la Frontera/Cadiz - La Parra,Spain,XRY
La Coruna,Spain,LCG
Las Palmas,Spain,LPA
Madrid - Barajas,Spain,MAD
Mahon,Spain,MAH
Malaga,Spain,AGP
Murcia,Spain,MJV
Oviedo,Spain,OVD
Palma de Mallorca,Spain,PMI
Reus,Spain,REU
San Sebastian,Spain,EAS
Santa Cruz de la Palma,Spain,SPC
Santander,Spain,SDR
Santiago de Compostela,Spain,SCQ
Sevilla,Spain,SVQ
Tenerife,Spain,TCI
Tenerife - Sur Reina Sofia,Spain,TFS
Tenerife - Norte Los Rodeos,Spain,TFN
Valencia,Spain,VLC
Valladolid,Spain,VLL
Valverde,Spain,VDE
Vigo,Spain,VGO
Vitoria,Spain,VIT
Zaragoza,Spain,ZAZ
Colombo - Bandaranaike International Airport,Sri Lanka,CMB
Jaffna - Kankesanturai,Sri Lanka,JAF
Nevis,St. Kitts and Nevis,NEV
St. Kitts,St. Kitts and Nevis,SKB
St. Martin,St. Martin (Guadeloupe),SFG
Kassala,Sudan,KSL
Khartoum - Khartoum International Airport,Sudan,KRT
Paramaribo - Zanderij International,Suriname,PBM
Longyearbyen - Svalbard,Svalbard/Norway,LYR
Manzini - Matsapha International,Swaziland,MTS
Gothenburg (Göteborg) - Landvetter,Sweden,GOT
Helsingborg,Sweden,JHE
Jönköping (Jonkoping) - Axamo Airport,Sweden,JKG
Kalmar,Sweden,KLR
Karlstad,Sweden,KSD
Kiruna,Sweden,KRN
Kristianstad,Sweden,KID
Lidkoeping,Sweden,LDK
Lulea,Sweden,LLA
Malmo (Malmoe),Sweden,MMA
Malmo (Malmö) - Malmö Airport,Sweden,MMX
Norrkoeping,Sweden,NRK
Oerebro,Sweden,ORB
Ronneby,Sweden,RNB
Stockholm Metropolitan Area,Sweden,STO
Stockholm - Arlanda,Sweden,ARN
Stockholm - Bromma,Sweden,BMA
Sundsvall,Sweden,SDL
Umea,Sweden,UME
Vaexjoe,Sweden,VXO
Vasteras,Sweden,VST
Visby,Sweden,VBY
Altenrhein,Switzerland,ACH
Basel,Switzerland,BSL
"Berne, Bern-Belp",Switzerland,BRN
"Berne, Railway Service",Switzerland,ZDJ
Geneva - Geneva-Cointrin International Airport,Switzerland,GVA
Lugano,Switzerland,LUG
Zurich (Zürich) - Kloten,Switzerland,ZRH
Basel/Mulhouse,Switzerland/France,EAP
Aleppo,Syria,ALP
"Damascus, International",Syria,DAM
Kaohsiung International,Taiwan,KHH
Makung,Taiwan,MZG
Taipei - Chiang Kai Shek,Taiwan,TPE
Taipei - Sung Shan,Taiwan,TAY
Dushanbe (Duschanbe) - Dushanbe Airport,Tajikistan,DYU
Arusha,Tanzania,ARK
Dar es Salam (Daressalam) - Julius Nyerere Int'l,Tanzania,DAR
Dodoma - Dodoma Airport,Tanzania,DOD
Kilimadjaro,Tanzania,JRO
Los Rodeos,Teneriffa/Spain,TFN
Reina Sofia,Teneriffa/Spain,TFS
"Bangkok, Don Muang",Thailand,DMK
"Bangkok, Suvarnabhumi International",Thailand,BKK
Chiang Mai - Chiang Mai International Airport,Thailand,CNX
Hatyai (Hat Yai),Thailand,HDY
Nakhon Si Thammarat,Thailand,NST
Pattaya,Thailand,PYX
Phuket,Thailand,HKT
Ubon Ratchathani - Muang Ubon Airport,Thailand,UBP
Udon Thani,Thailand,UTH
Utapao (Pattaya),Thailand,UTP
Bahamas - Lynden Pindling International Airport,The Bahamas,NAS
Dili - Nicolau Lobato International Airport,Timor Leste (East Timor),DIL
Lome,Togo,LFW
Nuku'alofa - Fua'Amotu International,Tonga,TBU
Port of Spain - Piarco International,Trinidad and Tobago,POS
Scarborough - Crown Point International,Trinidad and Tobago,TAB
Tobago,Trinidad and Tobago,TAB
Djerba,Tunisia,DJE
Monastir,Tunisia,MIR
Sfax,Tunisia,SFA
Tunis - Carthage,Tunisia,TUN
Adana,Turkey,ADA
Adiyaman,Turkey,ADF
Ankara,Turkey,ANK
Ankara - Esenboğa International Airport,Turkey,ESB
Antalya,Turkey,AYT
Bodrum - Milas Airport,Turkey,BJV
Dalaman,Turkey,DLM
Denizli,Turkey,DNZ
Erzincan,Turkey,ERC
Erzurum,Turkey,ERZ
Gaziantep,Turkey,GZT
Istanbul - Istanbul Atatürk Airport,Turkey,IST
Istanbul - Sabiha Gokcen,Turkey,SAW
Izmir,Turkey,IZM
Izmir - Adnan Menderes,Turkey,ADB
Kahramanmaras,Turkey,KCM
Kars,Turkey,KYS
Kayseri,Turkey,ASR
Konya,Turkey,KYA
Malatya,Turkey,MLX
Maras,Turkey,KCM
Mardin,Turkey,MQM
Mus,Turkey,MSR
Samsun,Turkey,SZF
Sivas,Turkey,VAS
Tekirdag - Corlu,Turkey,TEQ
Trabzon,Turkey,TZX
Van - Ferit Melen,Turkey,VAN
Ashgabat - Saparmurat Turkmenbashy Int. Airport,Turkmenistan,ASB
Entebbe - Entebbe International Airport,Uganda,EBB
Gulu,Uganda,ULU
Jinja,Uganda,JIN
Kharkov,Ukraine,HRK
Kiev - Borispol,Ukraine,KBP
Kiev - Zhulhany,Ukraine,IEV
"Lvov (Lwow, Lemberg)",Ukraine,LWO
Nikolaev,Ukraine,NLV
Odessa,Ukraine,ODS
Simferopol,Ukraine,SIP
Uzhgorod,Ukraine,UDJ
Abu Dhabi - Abu Dhabi International,United Arab Emirates,AUH
Al Ain,United Arab Emirates,AAN
Alfujairah (Fujairah),United Arab Emirates,FJR
Dubai - Dubai International Airport,United Arab Emirates,DXB
"Fujairah, International Airport",United Arab Emirates,FJR
Ras al Khaymah (Ras al Khaimah),United Arab Emirates,RKT
Sharjah,United Arab Emirates,SHJ
Aberdeen,United Kingdom,ABZ
Barra (the famous tidal beach landing),United Kingdom,BRR
Belfast - George Best Belfast City Airport,United Kingdom,BHD
Belfast - Belfast International Airport,United Kingdom,BFS
Benbecula,United Kingdom,BEB
Birmingham - Birmingham International Airport,United Kingdom,BHX
Blackpool,United Kingdom,BLK
Bournemouth,United Kingdom,BOH
Bristol,United Kingdom,BRS
Cambrigde,United Kingdom,CBG
Campbeltown,United Kingdom,CAL
Cardiff - Cardiff Airport,United Kingdom,CWL
Coventry - Baginton,United Kingdom,CVT
Derry (Londonderry),United Kingdom,LDY
"Doncaster/Sheffield, Robin Hood International Airport",United Kingdom,DSA
Dundee,United Kingdom,DND
Exeter,United Kingdom,EXT
Fair Isle (Shetland),United Kingdom,FIE
Foula (Shetland),United Kingdom,FOU
"Glasgow, Prestwick",United Kingdom,PIK
Glasgow,United Kingdom,GLA
Humberside,United Kingdom,HUY
Inverness,United Kingdom,INV
Islay,United Kingdom,ILY
Kent (Manston) Kent International,United Kingdom,MSE
Kirkwall (Orkney),United Kingdom,KOI
Land's End,United Kingdom,LEQ
Leeds/Bradford,United Kingdom,LBA
Lerwick/Tingwall (Shetland Islands),United Kingdom,LWK
Liverpool,United Kingdom,LPL
London Metropolitan Area,United Kingdom,LON
London - City Airport,United Kingdom,LCY
London - Gatwick,United Kingdom,LGW
London - Heathrow,United Kingdom,LHR
London - Luton,United Kingdom,LTN
London - Stansted,United Kingdom,STN
Londonderry - Eglinton,United Kingdom,LDY
Lydd - Lydd International Airport,United Kingdom,LYX
Manchester,United Kingdom,MAN
Newquay,United Kingdom,NQY
Newcastle,United Kingdom,NCL
Norwich,United Kingdom,NWI
Nottingham - East Midlands,United Kingdom,EMA
Orkney - Kirkwall,United Kingdom,KOI
Out Skerries (Shetland),United Kingdom,OUK
"Sheffield, City Airport",United Kingdom,SZD
"Sheffield, Doncaster, Robin Hood International Airport",United Kingdom,DSA
Southampton - Eastleigh,United Kingdom,SOU
Southend (London),United Kingdom,SEN
Stansted (London),United Kingdom,STN
Stornway,United Kingdom,SYY
Sumburgh (Shetland),United Kingdom,LSI
"Teesside, Durham Tees Valley",United Kingdom,MME
Unst (Shetland Island) - Baltasound Airport,United Kingdom,UNT
Wick,United Kingdom,WIC
Montevideo - Carrasco,Uruguay,MVD
Midway Island - Sand Island Field,US Minor Outlying Islands,MDY
Aberdeen (SD),USA,ABR
Abilene (TX),USA,ABI
Akron (OH),USA,CAK
Albany (GA),USA,ABY
Albany (NY) - Albany International Airport,USA,ALB
Albuquerque (NM),USA,ABQ
Allentown (PA),USA,ABE
Altoona (PA),USA,AOO
Altus,USA,AXS
Amarillo (TX),USA,AMA
Anchorage (AK) - Ted Stevens Anchorage International,USA,ANC
Ann Arbor (MI),USA,ARB
Anniston (AL),USA,ANB
Appelton/Neenah/Menasha (WI),USA,ATW
Asheville (NC),USA,AVL
"Aspen, (CO) - Aspen-Pitkin County Airport",USA,ASE
Athens (GA),USA,AHN
Athens (OH),USA,ATO
Atlanta (GA) - Hartsfield Atlanta International Airport,USA,ATL
Atlantic City (NJ) - Atlantic City International,USA,ACY
Augusta (GA),USA,AGS
Augusta (ME) - Augusta State Airport,USA,AUG
Austin (TX) - Austin-Bergstrom Airport,USA,AUS
Bakersfield (CA),USA,BFL
Baltimore (MD) - Washington International Airport,USA,BWI
Bangor (ME),USA,BGR
Baton Rouge (LA) - Baton Rouge Metropolitan Airport,USA,BTR
Beaumont/Pt. Arthur (TX),USA,BPT
Beckley (WV),USA,BKW
Bellingham (WA),USA,BLI
Bemidji (MN),USA,BJI
Benton Harbour (MI),USA,BEH
Bethel (AK),USA,BET
Billings (MT),USA,BIL
Birmingham (AL),USA,BHM
Bismarck (ND) - Bismarck Municipal Airport,USA,BIS
Bloomington (IL),USA,BMI
Bloomington (IN),USA,BMG
